observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2023-08-31,CL,stocks,5205319,35077,,,,,0.00009512357489215002,0.00010625543243276541,0.0000849591144458846,0.00024326425446112408,0.00014733152421382903,0.00016357713436178275,0.0001375469638437917,0.00008951608923049738,0.00007407824931654941,0.00010212227424425115,0.00014114198021687296,0.00006243556214924373,0.0000848959620645853,0.00007670643015388733,0.0000868707042078954,0.00023563970180983103,0.00014754857652769226,0.00015218877733809443,0.0001666491613297198,0.00010580965684666666,0.00007769277108998604,0.00015420030185203535
2023-08-30,CL,stocks,2415534,28076,,,,,0.00003468268506908655,0.000036685918315596016,0.00005367287313306322,0.00010984062181892181,0.000047168416268923214,0.00006640407075446123,0.00008344719189310368,0.000030185379505282607,0.000053251556911923474,0.00005622202105452756,0.00005361860076439426,0.000025750399535573546,0.000021418016733349665,0.00003556026643256452,0.00003084380432189672,0.00011510086244489005,0.00004694433177961899,0.00007148255237018245,0.00011438868145642783,0.00003245584466560523,0.00006490389798572937,0.00008108484493230332
2023-08-29,CL,stocks,3566519,44221,,,,,0.0001368716171144808,0.00018001157177995245,0.00015065254356078645,0.00010712759023280263,0.00013609065816617678,0.00012321677310029024,0.00007204929316209843,0.00011352933884110627,0.00010541456697768907,0.000045344080829477366,0.00006178350940332527,0.000047890856749209755,0.00008819980141696702,0.00004455303535092933,0.00007866373774936091,0.00010900663895061085,0.0001510892367531612,0.0001380917193399656,0.00007029601993960458,0.00012227621259266533,0.00011514003543510527,0.00011661797959153004
2023-08-28,CL,stocks,2871159,38533,,,,,0.00004754571499983035,0.00005909542149786311,0.000100566100630727,0.0002343849584758935,0.0001800119459057893,0.00016959376383215538,0.00007202284025678431,0.00006662825057576043,0.000054477880803432984,0.0001143942512888647,0.0001199907071870288,0.0000885538165611548,0.0000914581293446345,0.00007976008557253954,0.00008983367825961582,0.0001848058193465603,0.00014593076695435035,0.0001326361666378059,0.00009033888331918181,0.00008775940052570173,0.000059317506440664085,0.00016289245812337912
2023-08-25,CL,stocks,2663334,30025,,,,,0.00004857208681355501,0.000058612496238499796,0.00010432247609370112,0.00008492483821145533,0.00009926595245750207,0.00008348179705966283,0.00007349218521553321,0.00008156809257921951,0.00007056049926292097,0.00004756327661670372,0.00003736156159475159,0.00006015889313596763,0.00003910705932153444,0.000050205497606214424,0.000033276299453448405,0.00009394021042445036,0.00010988461724505647,0.00009332624850901425,0.0000770702265233815,0.00009582485230324713,0.00007291246672203981,0.00008554305041667743
2023-08-24,CL,stocks,3692902,38153,,,,,0.0009565464663903367,0.001325939937393047,0.0001364181558745472,0.0043546412609918005,0.0042313159548048205,0.004177153483323973,0.00017444254237705312,0.003442645391734512,0.0033381100177704757,0.0024469095760904645,0.0019077316849013361,0.0023697228479823687,0.0018615931068224514,0.0023112450969774243,0.0018659083863465484,0.0031750111877556866,0.004655370460766183,0.00456571110848822,0.00016773523925070745,0.005168609647193394,0.005161959931941637,0.004217381935918609
2023-08-23,CL,stocks,2615319,33882,,,,,0.0009585607389145292,0.0013022793621591648,0.0009339993357269748,0.00019356829755704874,0.00018324509210454373,0.0001937782845116415,0.00006032363877254859,0.00015167044717110065,0.00014609687733851064,0.00010463386408357033,0.00008893443347347842,0.00009715927931032924,0.00008608581279421447,0.00010857300083748447,0.000085205283674157,0.0001609312820637599,0.0001984498050363192,0.00020363304266341622,0.0000597123015190664,0.0001960663622576244,0.0001821254504216163,0.00018240887581604824
2023-08-22,CL,stocks,3096498,40008,,,,,0.0000437628074053914,0.00005426048507927397,0.00008292316173652105,0.00014374451669246842,0.00011808503218028684,0.0001243781596655217,0.00007865887729849308,0.0000799410899752707,0.00007840601219574038,0.00006285139950488593,0.00008089311718758251,0.00004870811980748,0.00006937691237280684,0.000050902990494871975,0.00007347516917064974,0.0001337731243392841,0.0001179733088705654,0.00012190841975612341,0.00006876778893282184,0.00008560146637314978,0.00008957980634062814,0.00011277370111683981
2023-08-21,CL,stocks,3157321,37936,,,,,0.00021954700659720892,0.0002119981652695438,0.00011661690856472099,0.00037333434320047587,0.00033813875823268685,0.00034516869498073255,0.00010168321955134573,0.00023373351603318322,0.0002240379539630243,0.000163146007686943,0.0002101883355135329,0.00015373091158765384,0.00018440784664503298,0.00015692140542464963,0.00018824728955608292,0.00030646298862860267,0.00034683355932499914,0.00034859812973648337,0.00010770941742755646,0.00026906897025593464,0.00026991325415849063,0.0003164867453514968
2023-08-18,CL,stocks,3681463,39536,,,,,0.00016507149602862752,0.0002084219066434928,0.00012658186708865713,0.0003366302869730092,0.0002457982383464811,0.00024327734743306606,0.00013709398359204798,0.00008491592848566788,0.00012990947035866566,0.00015783576539698076,0.00017879452157602848,0.00010584013015353623,0.00013995810819294484,0.0001204919374395138,0.00012278540999355222,0.0003006354493963809,0.00018356093606008482,0.00022794669717620398,0.0001744155752938137,0.00009132027165610618,0.000135683580558542,0.00023156880201981043
2023-08-17,CL,stocks,2873139,41069,,,,,0.0003914702530527212,0.0005264660704001916,0.0002717860991372967,0.00018251859252814523,0.00019200068594484309,0.00016855790130421811,0.00006818256576511751,0.00011487482651357313,0.00009505851513234756,0.00009443480075574964,0.00008808379177239559,0.0001034809456618301,0.00008851974028301299,0.00008753517721633757,0.00008102272408788058,0.0001611032243799763,0.00019192202250451962,0.000165841032625765,0.0000687936978677765,0.0001260997467245088,0.00011850844024225691,0.0001690504539684201
2023-08-16,CL,stocks,3639922,40423,,,,,0.000038441535304812995,0.00005022400263289695,0.00006566276339241627,0.00009684331429832273,0.00007843408604558684,0.00008093332603923708,0.00006876234128204004,0.00005019871403577969,0.00005256452922634495,0.00004250781691293281,0.000054335497385389915,0.00002947666196428062,0.00004895742408130621,0.00003061122899245857,0.00005032209704677852,0.0000952239292144947,0.00007486985178931422,0.00007779325046677302,0.0000675727482214181,0.000052416745622569276,0.00005558284775061611,0.00007462327285309582
2023-08-15,CL,stocks,4476344,54795,,,,,0.0004987623039513574,0.0006507406438202799,0.0003078071128620247,0.002435952809255147,0.002446663889138772,0.0024337122464880056,0.0001053170164543773,0.00014509623724322178,0.00015866582710354996,0.0012115823791408642,0.0012243704301142825,0.0012009042607835526,0.0012457596283552193,0.0012006820696098097,0.001233030176878196,0.0017816172950875268,0.0018268866616318446,0.0018267081693999917,0.00009327223431097977,0.00014636427261012746,0.00016777812687451533,0.0024305333924421824
2023-08-14,CL,stocks,4249030,50378,,,,,0.00024811564665001726,0.0002775880772192772,0.0003908332006587498,0.00097801426686316,0.0008326618540758788,0.0008205955630781735,0.00011079770397297313,0.00017713040800638425,0.00019990405140619507,0.0004164128368973492,0.0005616014299658109,0.0003407959772014673,0.0004918658768744116,0.00036129213654822713,0.0004593034265299464,0.0007462260496324542,0.0006826827859574175,0.0006844928385418862,0.00009799589478472221,0.00011499477146725797,0.00015770761491048797,0.0008511835448523892
2023-08-11,CL,stocks,2742307,34791,,,,,0.00008124292620877175,0.00010639437496423398,0.00010848683595992692,0.00042073872395336366,0.0004079631708782913,0.0003865829214938801,0.00004796002104953994,0.00011860418103394259,0.00012284872869114052,0.000249829485573743,0.00017090923837962066,0.0002411621743004907,0.00016680099657780063,0.00023406344031197531,0.00015251948118190486,0.0003194280992932644,0.00034776652623124473,0.00033451274206218885,0.000044328299075472246,0.00009500496227096364,0.0000948383540190588,0.00039301843433516026
2023-08-10,CL,stocks,2552396,31483,,,,,0.0005667529324818717,0.0007761473434882746,0.0004091668519915413,0.0019589307909460988,0.0000956903963233145,0.0005329336741440546,0.001761590257777521,0.0000337816016616776,0.0003894628710463383,0.00096827118185284,0.000990659609093259,0.00004434294573216549,0.000051347450591149016,0.0002314018252090246,0.00030153184893503003,0.00219680517385634,0.00008288200417390925,0.0005662828992005072,0.002706138853043889,0.0000320601150493242,0.0005703307670455873,0.00024389011653701775
2023-08-09,CL,stocks,3314861,41311,,,,,0.000052979039691275984,0.00007264448989284861,0.00008016793183313613,0.00024954993492867,0.00024386238230483497,0.00024338778611000036,0.00006161491495755812,0.000053131902981893024,0.00005648495206839996,0.00012922264082950672,0.00012032729409916333,0.0001232673130034425,0.00012059506930139246,0.00012518486584184042,0.00011820292026815991,0.0001755170935346446,0.00017061107108888576,0.00017183433410282778,0.00006522420745436201,0.000052244520246844367,0.00005797438680242087,0.0001753351735331836
2023-08-08,CL,stocks,3796241,44454,,,,,0.00007162513284974755,0.00007791170736487465,0.00009904133780485343,0.00021330605946548301,0.00020767834560821104,0.0001689658862738497,0.00006627847778203138,0.00013292564622679996,0.00010451271200343504,0.0001024012613082518,0.00011090479815723125,0.00009116876337348699,0.00011650958223472405,0.00007492010280890083,0.00009404578346494885,0.00017822594793597603,0.00020799087021665708,0.00016681165028779632,0.00006725329470222905,0.00017998001137014137,0.00013417213292056543,0.00016600543213675
2023-08-07,CL,stocks,2469561,34072,,,,,0.0002652474197598667,0.00034857817829737745,0.0004352955581057933,0.0023805710590219004,0.0016099233439973468,0.0014541682502491376,0.0006720789031790232,0.0007090415099410107,0.000561299042877525,0.0011987506436424988,0.0011818204153794013,0.000824683676170762,0.0007852396678265848,0.0007520847222437086,0.000702083528005429,0.0020027592254235975,0.0014943305849552408,0.0013129618747337102,0.0011259392914924392,0.0011338943730200778,0.0008950356229290839,0.0014844534189000745
2023-08-04,CL,stocks,4575043,55641,,,,,0.00005653327572716991,0.00006558588916599756,0.00006008408250171116,0.0003174848567845252,0.0003065321070387365,0.00026695081016739824,0.00005701301720322363,0.00018232107436221332,0.00015488360549748126,0.000145233711509458,0.0001722511452750672,0.00014243642083379028,0.0001640956862049462,0.00012306987198202384,0.00014388093818537437,0.00024346326383486167,0.0002971958822165866,0.000257741647264955,0.000055278252229617626,0.00027647256021374317,0.00022406358577602451,0.00024951372352586415
2023-08-03,CL,stocks,4935536,59490,,,,,0.00013698770303179522,0.00015609415856512543,0.00020678992529697137,0.0002854482785374006,0.00019567095114826134,0.00018344982874446286,0.00018649048601379105,0.00010834171008362262,0.0001098039370682161,0.0001204453632063917,0.00016500291533100902,0.00007408514588507233,0.000121585805263189,0.00007582797333094964,0.00010762185541351322,0.0002882140803059376,0.00019180006985802898,0.00018359496268088876,0.0001936253392943137,0.00009153102600670614,0.00010816893243141521,0.00019231148669571863
2023-08-02,CL,stocks,4275781,52342,,,,,0.00017324235139801956,0.00012642058026330163,0.0002716083965841549,0.0010064604729076321,0.0003535384939410937,0.0004864508777253581,0.00022045140805599175,0.0001966113811730417,0.0002864962152360397,0.0005119581430480458,0.0004945023298595864,0.00018431270124129225,0.0001692257926998014,0.0002577076133128514,0.00022874326441250678,0.0008130873054946896,0.0003416961529160215,0.0004793266520116926,0.00031920571067520237,0.00028089210320167033,0.0004391228127273784,0.0004615894114350511
2023-08-01,CL,stocks,4721546,53765,,,,,0.00006147086785828118,0.00008283663306358649,0.00012769801605054198,0.0005466926563097873,0.00045878240341131057,0.0004757339031960653,0.00015049105206916316,0.00016548445061664727,0.00015068261455711745,0.00028978740040465443,0.000256905255905133,0.0002587197913121973,0.00020006261209911335,0.00026207735430377733,0.00021365654889228801,0.00042818680825096594,0.00037753119164179484,0.0003829305405580742,0.00015247299481624713,0.0002329277980635346,0.00017977678537525697,0.0004069969763941737
2023-07-31,CL,stocks,8106148,74300,,,,,0.00015117644902678512,0.00020135097414883136,0.0002513144280909221,0.0005925766836757816,0.00029483412934369374,0.00037844988068699517,0.0003936371777856732,0.00018287900944546472,0.0002410370052422604,0.00036346855084662584,0.00022910813282915577,0.00018093064278580054,0.00011390348655789323,0.00024022891672582548,0.0001382209639611697,0.0005833023158586944,0.000279441829014157,0.00036537341600297496,0.00040690655355157416,0.00020486931595238485,0.0002502973430159149,0.00031031444926935166
2023-07-28,CL,stocks,10891397,100371,,,,,0.0010865405139952754,0.0012259036911698611,0.001101645637792188,0.0021341771789262806,0.0012684677519636603,0.0013817978924325642,0.0010476930080211843,0.0007548266748983849,0.0008871362069760144,0.000856992637428879,0.0012771845414974014,0.000492131287633449,0.0007763364643302113,0.0005640204771738945,0.0008177774152586699,0.0019962981965625844,0.0011895339916230792,0.0013522159525124013,0.0009710178212734201,0.0008002231115766602,0.0009175579397248514,0.0014404678656735935
2023-07-27,CL,stocks,5637193,52768,,,,,0.0005378802556508664,0.000740320284560944,0.0002996737687255812,0.0011290554051687,0.0011516072083795432,0.0008574960724370865,0.0003173285331053835,0.0006797216677773358,0.00039812114363521394,0.0005687464411729815,0.0005603089639957183,0.0006645449079162104,0.000487062300463333,0.00042703606625109976,0.0004304600061859869,0.0009438121345068845,0.0010502398062713582,0.0007411901012242129,0.0003548766344676965,0.0006752921565127222,0.00041086733094852,0.0010566241809515462
2023-07-26,CL,stocks,4116680,46350,,,,,0.0000788377711565116,0.00010766598809322197,0.00014102735923363213,0.00039404912912432814,0.0002796063601200532,0.00028315458311024713,0.00006665024164529033,0.00012911237799038877,0.00014902370034271665,0.0001937486619983905,0.00020030046712593772,0.00012953715896834076,0.0001500692011517124,0.00013619460853145745,0.00014695997457878969,0.00030401798812575886,0.0002545781519183077,0.000266289339678375,0.0000619938274872178,0.00011257408692640262,0.00017435602390762116,0.00033645803919160925
2023-07-25,CL,stocks,4787387,52538,,,,,0.00008648039044114733,0.00011985649683580951,0.00018619121159704278,0.0009350339432647298,0.0005835340055307945,0.0005142156233398612,0.0001099515603746092,0.0002089032589873869,0.00024207043342775996,0.00043775376408584227,0.0004972801791788876,0.00023701861115457405,0.0003465153943762204,0.00020777164230189842,0.0003064439810379628,0.0007167037398844116,0.0005139493531312254,0.00048229012954153165,0.00010920900734101342,0.00013765795213964305,0.00027397514107945474,0.0007068362631486752
2023-07-24,CL,stocks,3494487,40939,,,,,0.00004169661092211063,0.00005159504247760042,0.00006427262317459333,0.00011910848059114678,0.00005208332624855813,0.00006699797932532095,0.00010800244167629401,0.000037163298432525155,0.00005557034123573584,0.00005586145936466035,0.00006324702122648644,0.000027646286606865454,0.000024437039641692682,0.00003429820442948411,0.00003269977489583683,0.00013398880958825633,0.000055032497667820065,0.00007436165806558744,0.00013962711536207804,0.00003011394635898591,0.00005975748443541886,0.00007116509161342884
