observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2022-10-14,EURUSD,forex,0,502497,0.9787250000000001,0.9721500000000001,0.97999,0.9707250000000001,0.00003254499960499775,0.000027565447905516914,0.00006115624809144903,0.0000700438743157434,0.00006394383294201555,0.00006505105716915378,0.00006428790235207186,0.00006734605374456301,0.00006691870269739059,0.00003669423906923668,0.00003334963524650673,0.000029418149727228935,0.00003452568321478663,0.00003143701571166649,0.00003361404145748731,0.000059411273888591946,0.00007134256565989495,0.00006899265442890341,0.00006304859918023282,0.00007569164375234,0.00006940602376382132,0.00006247041447848757
2022-10-13,EURUSD,forex,0,644207,0.97007,0.97872,0.98089,0.9631749999999999,0.00011980069325480276,0.00013563611337624645,0.00013174778848274314,0.00018287954901816374,0.0001792288737158755,0.00017643605704774197,0.00012535546543991416,0.0000937471942535309,0.00009696342009293539,0.00006269381674353674,0.00012018573227462698,0.0000595703986737279,0.0001196584750421476,0.00006064515553424537,0.00011579090151349657,0.00009967059038940719,0.00006138341801721835,0.000077363241108749,0.00010287738455312444,0.00006475683788822349,0.00007923127341404298,0.00018925555165800562
2022-10-12,EURUSD,forex,0,470767,0.969835,0.9700599999999999,0.9735199999999999,0.9667749999999999,0.00001743437635077718,0.00002414839085749935,0.00004967456840877042,0.00005420498714736412,0.000059502812041574866,0.00005307260775974076,0.0000507605187584153,0.00004780494988218498,0.00004590034808808069,0.00002946117233230777,0.000024743814815056352,0.00003682263928306058,0.000022680172758514294,0.00003105551180821556,0.000022017095951525208,0.0000490025668146738,0.00004170898585303042,0.000041918656276125045,0.00004697332915703268,0.00004263887832300632,0.00004219992737297411,0.000054164124206844224
2022-10-11,EURUSD,forex,0,504875,0.968225,0.96984,0.977475,0.967,0.000041868391545859266,0.00005696894669579225,0.0000524137670867409,0.000057587959526251425,0.000055845777280962594,0.00005834045922323972,0.000055118189270150927,0.000052572483023021446,0.000055826961709453295,0.00002959924521766194,0.000027988714308589485,0.000030500501319760236,0.000025345275961202358,0.00003087260275434158,0.000027467856468898132,0.000053673950003741105,0.000053052279484614217,0.00005605823767562404,0.000052417816100734025,0.000049130745024682144,0.00005488752616987009,0.000056222974641568574
2022-10-10,EURUSD,forex,0,410142,0.97377,0.9682200000000001,0.9745299999999999,0.9681,0.000015805908894249412,0.00000929125421368525,0.00004914271013353608,0.00004867188377428418,0.000058194029708929156,0.00005501388522155255,0.00004696218970279756,0.00005453319781768954,0.000043695463541459416,0.00002575631828537121,0.00002291556548891296,0.000027962551768985503,0.000030231477939943643,0.00002873181530049431,0.000026282069921058242,0.00004356590686801691,0.00004838553254340243,0.00004090338559739039,0.00004448378552993077,0.000048928632361730684,0.000037889558839947,0.00005566747921318979
2022-10-09,EURUSD,forex,0,61909,0.973525,0.9737750000000001,0.9753350000000001,0.972465,0.0000031322054292668886,0.000004316690852701082,0.000004284685985036878,0.000005226255580267245,0.0000040002882419517885,0.000004516256168946427,0.000004579012181313514,0.000004097391163632704,0.000004279275311141524,0.0000024639312174099075,0.000002762324362857338,0.0000019677194775849695,0.000002032568764366819,0.0000022358053683301767,0.00000228045080061625,0.000004425326854430297,0.000004755984505510752,0.0000044903127820970005,0.000004348379320365598,0.0000050715061735926434,0.000004534351883836717,0.000004982506130296325
2022-10-07,EURUSD,forex,0,425155,0.98051,0.974105,0.98169,0.9726250000000001,0.00003104039608854228,0.000026439181711615012,0.00005758703676920849,0.00007346119821949015,0.000057055303730464175,0.00005605784060897381,0.00006074804105149789,0.000054119796697765134,0.00005004206737495766,0.00003159501912194777,0.000041866179097542374,0.00002317351659988836,0.00003388178713057581,0.000022974537478737383,0.000033083303130236436,0.00005583244091786619,0.00005444096723209559,0.00005064872155009322,0.00005421068665981289,0.00004853661609254234,0.00004810135661735339,0.00006219881983498899
2022-10-06,EURUSD,forex,0,504242,0.991675,0.980515,0.992625,0.97862,0.00007282393974192484,0.00005147669024558222,0.00004685273450917791,0.00004988414470871661,0.00004751484100863489,0.000049513043994874135,0.00004712716519214014,0.000042225785117244495,0.000046936156702235815,0.000022360442053529574,0.000027523702655187033,0.000017920065472271713,0.00002959477553636318,0.000018371802789520648,0.00003114124120535349,0.00004761071087178159,0.000040102181515831937,0.000047820056690411425,0.00004539169941748495,0.000039893507650315345,0.00004652240341355863,0.000047765497593144
2022-10-05,EURUSD,forex,0,463018,0.996975,0.99167,0.99951,0.98349,0.0000941614268163915,0.00011953940589999879,0.00004999808705483021,0.000053660958668363766,0.000057812687163384416,0.0000527545014365657,0.00004632857115753468,0.00005329622627418317,0.000047640801515506436,0.00002256646446567881,0.000031094494202684964,0.00002042511345795324,0.00003738757370543117,0.00001878592614978767,0.000033968575286778024,0.000045375530320285304,0.0000500317546722692,0.000045217370893726746,0.00004420506137454971,0.00004675926288609046,0.00004404025539544793,0.00005060681301632725
2022-10-04,EURUSD,forex,0,513124,0.984265,0.99698,0.9999750000000001,0.98261,0.00011068345174506243,0.00008979743065952326,0.00005751965073792395,0.00006555236208082398,0.00005573015415859821,0.00005718263246771812,0.000060417592983350154,0.00005312715922431817,0.00005152130021683558,0.00003632748989110449,0.00002922487218971949,0.00003511162219120263,0.000020618531967395574,0.0000365394558991613,0.00002064317656855682,0.0000600199148260951,0.000050952711087811724,0.000047141446190318635,0.000058926225380368067,0.000050991275597292275,0.00004806915785813576,0.000057412040703162193
2022-10-03,EURUSD,forex,0,515063,0.9805699999999999,0.98427,0.9845649999999999,0.975275,0.00003241688183591864,0.00003945999792977609,0.00006573921314149538,0.00006513008489312475,0.00007642735744580256,0.00007241416503169988,0.00006616819332904065,0.0000711322998944426,0.00006895816305149074,0.00003451349967928953,0.00003061658521383522,0.00004589930196798587,0.00003052805547781669,0.0000425885090691617,0.000029825655962538166,0.00006490854911097045,0.0000724408064017062,0.00006869389562230862,0.00006660639603374592,0.00007064582938696995,0.0000684714982107554,0.00006510013363978789
2022-10-02,EURUSD,forex,0,63933,0.9793499999999999,0.9805550000000001,0.9828699999999999,0.9785349999999999,0.000007047248741458697,0.000009185467492334948,0.000008502969226319472,0.000010261835397153992,0.000009219856283713643,0.000008530026216214454,0.00000844241213587735,0.000008860990360497913,0.000007839747968978713,0.0000051773354902291,0.000005084499906924891,0.00000462025077347295,0.000004599605510240692,0.000004611292215693156,0.0000039187340005213,0.000007819992545700413,0.000008732149378639607,0.000007325660320787435,0.000007878010959860467,0.00000872343272687988,0.000007773077562770346,0.00000931011735346155
2022-09-30,EURUSD,forex,0,555302,0.97997,0.9802150000000001,0.985385,0.973455,0.0000535141015072923,0.00007416215831917233,0.00008296720435907787,0.00009775902192247518,0.00007254973112304703,0.00007346838223247603,0.00008670979715894382,0.00007303676005141948,0.00007735309802819399,0.00005263547543982123,0.00004512354648265395,0.000036635566688980833,0.000035914164434066205,0.00003871775367908266,0.000034750628553393366,0.00008694379081916387,0.00006906744317435917,0.00007725826984164946,0.00008604824421698141,0.00007424675136997573,0.00008195979637757088,0.00008417666261605109
2022-09-29,EURUSD,forex,0,641958,0.9686049999999999,0.979965,0.9844200000000001,0.963585,0.00016504962289610667,0.00017628879791726804,0.00009714305882703324,0.00010292712308412727,0.00011467048488893511,0.00009609667105783416,0.00009700456837990745,0.00011460019436794614,0.00009525488200137675,0.00005690895677367091,0.00004601816631045636,0.00006225672604475731,0.00005241375884417782,0.000055623773865545984,0.000040472897192288184,0.00009479978837078926,0.00010613801032546564,0.00009088458765821157,0.00009507362739597097,0.00011158346389163744,0.0000946481832522537,0.00009482855898955767
2022-09-28,EURUSD,forex,0,694039,0.9558,0.9686250000000001,0.9751000000000001,0.953585,0.00017954390436196693,0.0001802722844011903,0.0001230087286855064,0.00014754731324994203,0.0001166570031919673,0.0001240271469100409,0.00014852494516278875,0.000125227460365359,0.00012145102495809932,0.0000861803320120239,0.00006136698123791816,0.00007562486206354494,0.000041032141128422347,0.0000797479371544253,0.0000442792097556156,0.00014224242478159298,0.00012456991090796613,0.00012282305790639231,0.000147219405313149,0.00013004347134680391,0.0001274991179904296,0.0001376464979386823
2022-09-27,EURUSD,forex,0,592273,0.964095,0.955805,0.96709,0.954225,0.00006468594911342087,0.000060864274391033554,0.00006832612936726386,0.00007862092654392594,0.00006957910596866564,0.00007268793718133683,0.00007587161861957125,0.00005855747209802765,0.0000666254340297256,0.00003706976765974279,0.000041551158884183136,0.00003310275978027097,0.000036476346188394663,0.000033366791681667724,0.0000393211454996691,0.0000757135921060967,0.000057790974502641045,0.00006785319693283265,0.00007450738041634443,0.00005523260389797225,0.00006466104816290599,0.0000702433344959042
2022-09-26,EURUSD,forex,0,665987,0.96341,0.964115,0.97016,0.958405,0.00005359965580731843,0.00007409819293274718,0.00009653535394161092,0.00010567016275647877,0.00010886481499124111,0.00009930037052302413,0.00009759973453659245,0.00010980169035824917,0.00009924479740780449,0.00005547448472991988,0.00005019567802655891,0.000056903343427795175,0.00005196147156344594,0.00005124918667977634,0.000048051183843247786,0.00009824127510376935,0.00009479545472108527,0.00009468308426194465,0.00009592928341545581,0.00010353889451309455,0.00009689604876779799,0.00010060416659593055
2022-09-25,EURUSD,forex,0,150530,0.966925,0.963415,0.97096,0.95533,0.00009498788490485797,0.00012657228653506378,0.00008820204336507648,0.00007072692672513282,0.000135646568946071,0.00009465089369395377,0.00007924615396479014,0.00010639903943218123,0.00007653970618876974,0.000029699973125977343,0.000041026953599155474,0.000036076399452932914,0.00009957016949313812,0.00003288516150794846,0.00006176573218600531,0.00008183130460077884,0.00008202768030092224,0.00007008424810762619,0.00009369056591056886,0.00010095568095351348,0.00006871214932413485,0.00009067045441444765
2022-09-23,EURUSD,forex,0,432509,0.982355,0.96909,0.98383,0.966815,0.00010977513961149424,0.0000807814126093269,0.00006595282421729654,0.00007839821560477484,0.00006823418874482912,0.00006988190004518849,0.00007590454414248649,0.00006163730112575422,0.00006613224582038095,0.00003117842847715162,0.000047219787127623216,0.0000232849990908091,0.00004494918965402,0.000023189485572371514,0.00004669241447281699,0.00007504918356828752,0.00006426247282166583,0.00006115835770215109,0.00007351206884208078,0.00006205754082555972,0.00006380072850627408,0.00007301562746347619
2022-09-22,EURUSD,forex,0,520217,0.981965,0.9823500000000001,0.99076,0.981205,0.00003387227093346129,0.00004689758042510911,0.00006108611040706988,0.00006436758677091817,0.000056603469659184346,0.000052197946742659375,0.00006335627545851325,0.00005293514723644246,0.00005191247796702664,0.000032950201022163875,0.00003141738574875429,0.0000310244166579882,0.000025579053001196145,0.00002751669709028674,0.000024681249652372627,0.0000650186380414397,0.00005873258587591041,0.00005512005524738196,0.00006367817148246632,0.00005509458406295245,0.00005349956226437384,0.0000594301486733459
2022-09-21,EURUSD,forex,0,516636,0.996625,0.9819450000000001,0.99685,0.9806999999999999,0.00009622412199542805,0.000048331394642693126,0.00010666604370173797,0.0001133943202111008,0.00010528051199609379,0.00011337836679885908,0.00009400015564042197,0.00009335163649651959,0.00010551398079368581,0.00004606471699926903,0.00006732960321183178,0.00004391142296444294,0.00006136908903165087,0.00004426612292691899,0.00006911224387194011,0.00008920990007936281,0.00008906136352900748,0.00009824840218293623,0.00008519763483267528,0.0000830195605738465,0.0000997334141260757,0.00012846733634941908
2022-09-20,EURUSD,forex,0,365005,1.00297,0.9966200000000001,1.0042300000000002,0.995515,0.000027400947567010068,0.00002240293168932866,0.000031728104328751894,0.000037819226092557665,0.00003200991837070656,0.00003231341893428806,0.000034684702081442817,0.000034137511621330834,0.000032009681069574704,0.00001870732056077513,0.00001911190553178254,0.0000134607604201819,0.000018549157950524657,0.000014231302114350313,0.00001808211681993774,0.00003480666695323966,0.000033331421962276904,0.000031636477272017365,0.000032864844571120216,0.00003387578616175361,0.00003174499370343837,0.000032524229748124506
2022-09-19,EURUSD,forex,0,266300,0.999815,1.002965,1.0050750000000002,0.996585,0.000025954609973882557,0.000032158350929895474,0.000024764767826467062,0.000027170902899590444,0.00002702413818831673,0.000025350973014008832,0.000027434867211295967,0.000025342393947036158,0.000024969136703723483,0.000014139467139392924,0.00001303143576019752,0.00001566488937719051,0.000011359248811126222,0.000015070582679924653,0.000010280390334084179,0.000026810451912911764,0.000024478071173959513,0.00002367521092236131,0.000027828518561166323,0.000024689828129286164,0.000024419039496652034,0.00002444115164082477
2022-09-18,EURUSD,forex,0,34306,1.0013,0.9998100000000001,1.002935,0.99945,0.000004370044045861015,0.000005201506148404478,0.0000034274472970358985,0.0000041673750847160545,0.000004000529905374319,0.0000036750553877686572,0.000004223846636099689,0.000004023526543975707,0.0000034835726854878206,0.000001936014444129238,0.000002231360640586816,0.0000019168416609296974,0.000002083688244444622,0.000001679307948716239,0.0000019957474390524183,0.000004176589571255383,0.0000037123758245781785,0.000003298184177274682,0.000004356860041536547,0.0000038763999445829785,0.0000034472056596707786,0.000003716575561150288
2022-09-16,EURUSD,forex,0,314346,0.9997750000000001,1.00163,1.00365,0.9944900000000001,0.00003031933999953042,0.000040704146388144196,0.00003426885799207335,0.0000369521626829681,0.00004267252802939064,0.00003884133116662058,0.00003235981235499677,0.00004278785484784761,0.00004005082156948815,0.000019183793153941392,0.00001776836952902671,0.00001972561735109057,0.000022946910678300074,0.000019064562680791645,0.000019776768485828933,0.00003259356249873307,0.00004346533338976884,0.00004088894507607478,0.000030401241733472482,0.000042401408290459,0.00004096973579574777,0.0000355652256291431
