observation_date,symbol,asset_type,volume,trades,open_price,close_price,high_price,low_price,pv,gk,rr5,rv1,rv5,rv5_ss,bv1,bv5,bv5_ss,rsp1,rsn1,rsp5,rsn5,rsp5_ss,rsn5_ss,medrv1,medrv5,medrv5_ss,minrv1,minrv5,minrv5_ss,rk
2024-10-22,GE,stocks,13852799,215678,184.4997210827525,176.65,185.0,175.75,0.0009489334022113869,0.0005852888777742749,0.0005503595401053577,0.0006810855868155003,0.0005583597573567575,0.0005707872681646272,0.0006168970375637006,0.0005651492628012181,0.0005224809844289525,0.00028071195027795296,0.00040037363653754726,0.00014002347278826966,0.0004183362845684879,0.0001538230232032956,0.00041696424496133174,0.0006703159446708106,0.0005828899047973201,0.0005206715192682509,0.0005365953961071352,0.0005701774843796469,0.0005028235970446876,0.000583319846401292
2024-10-22,JNJ,stocks,2643080,75658,162.32,163.43,163.74,161.9,0.00004606212152846317,0.000045914155984349136,0.00003881130258308872,0.00004553811624481719,0.00003343631273637477,0.000035095011018120656,0.00004642129665336895,0.00003452683633289947,0.000036356301468840575,0.00002334288089968222,0.000022195235345134968,0.000022398982893071828,0.000011037329843302937,0.00002368708790860233,0.000011407923109518325,0.00004045771857001617,0.00003397370486708548,0.000037231133985744425,0.00004396351225888396,0.00003508873403378397,0.00003958053748370048,0.000035705357379621994
2024-10-21,GE,stocks,3991647,71881,192.91007158827912,194.26876998769987,194.39,192.01,0.000054735010038443225,0.000056850324106477306,0.0001303166062173214,0.0001348408021750992,0.00012662061531932412,0.00010587206552530176,0.00012190053812627788,0.00011827780872444751,0.00010151562068271617,0.00007145981434910777,0.00006338098782599141,0.00006967919018358875,0.000056941425135735354,0.00005998895633659976,0.00004588310918870199,0.00012036492935964037,0.00012417016918543787,0.00009505590572757866,0.00011444164885061531,0.00011326690435245311,0.00009626836649647775,0.00009412769132663468
2024-10-21,JNJ,stocks,4259410,97442,165.1,162.85,165.28,162.3,0.00011939778526281556,0.0000927857592851743,0.0000669957540210757,0.00007149891516428803,0.00006887937649310304,0.00006922682461409805,0.00006631701308082551,0.00006560703610787447,0.00006171320262580928,0.000030374631565417186,0.00004112428359887085,0.000023129411413049158,0.000045749965080053855,0.00001987507981817773,0.0000493517447959203,0.00006873699733939732,0.00006536350070077887,0.00005973932165622376,0.00006428516082130874,0.00006667376215742428,0.00006253475819619435,0.00006791826528271994
2024-10-18,GE,stocks,2501730,46721,193.1,192.55862068965519,193.5,191.07,0.00005760336334621584,0.00007681029592746971,0.00007211064362081367,0.00008065513099690184,0.0000748624670916676,0.00006183773278826802,0.00007007981906209177,0.00005577178312964528,0.00005463154880425628,0.00003170632331577746,0.00004894880768112436,0.000026635327565427282,0.00004822713952624033,0.000027112828100518053,0.00003472490468774997,0.00007718433157161656,0.00005706147664648708,0.000050019444583700004,0.00006971147793001312,0.000058747850551628395,0.000052653398047474144,0.00007824793724035925
2024-10-18,JNJ,stocks,4177711,81501,164.89,165.12575017445917,165.29,163.93,0.000024619820112532592,0.000033341796876063764,0.00004071485902715272,0.000057496871220537803,0.000045038006118701254,0.000036161549908773914,0.000054838271269904616,0.000038616783733580466,0.00003225582728760342,0.000023319899955447632,0.00003417697126509017,0.00002458030845432302,0.000020457697664378225,0.0000190590919782325,0.00001710245793054142,0.00004569738253554053,0.00003736871776565357,0.000031611317922626064,0.000053933739568967184,0.000040010008295822015,0.00003233980125932985,0.00004592619854815414
2024-10-17,GE,stocks,2150848,48297,194.08983686025917,192.58,194.88,192.2,0.00006916024795384484,0.00007231716993493741,0.00011195023058945601,0.00014561655051234927,0.00009115583823364061,0.00007591038838344514,0.0001447225661436239,0.00010533513884317309,0.00007911054736904409,0.00006323244589049767,0.00008238410462185158,0.0000502583980014834,0.00004089744023215724,0.000037638601073402525,0.00003827178731004261,0.00011028881754187953,0.00009582751137559193,0.00007714206963262409,0.00013994104660476368,0.00011435198931115484,0.00008073126779763632,0.00008971744978560604
2024-10-17,JNJ,stocks,3402744,87285,164.11177852348996,164.48,165.0,163.5801,0.000026940952680799788,0.0000354077251795653,0.0000497648959654618,0.00006592065298522541,0.00004211555675181461,0.000039918730435429365,0.000057655922496454526,0.000041866373165966994,0.000038050407781657796,0.000030257869433726526,0.000035662783551498876,0.000022603213038848956,0.00001951234371296566,0.00002384529888615944,0.00001607343154926993,0.00004862572704917365,0.000041759224552968435,0.0000402864961451687,0.00005264238007943951,0.00004020592716364709,0.00003559594728259887,0.00004787226074398779
2024-10-16,GE,stocks,2511226,47854,190.52,192.13,192.23,189.91,0.000053176063188437684,0.000046362986239559266,0.00011048827185305752,0.00009996207248428966,0.0001133015147487096,0.00009547720977855686,0.00009653789784280191,0.00011187171208442224,0.00008704260254876239,0.00005261610415606848,0.00004734596832822118,0.00006632223502303033,0.00004697927972567927,0.00005020017732166664,0.000045277032456890224,0.00009838026764590204,0.0001125378697316552,0.00008791038897864643,0.00009875737665999766,0.00011928990390266728,0.00008898683927005332,0.00009031883525328453
2024-10-16,JNJ,stocks,4332029,97390,163.99175,164.31,164.99,162.64875536480687,0.00007367028991675051,0.00010067669931956659,0.00009713681867033804,0.00010063658804257598,0.0001236232123739409,0.00010636512538946601,0.00010042639676932286,0.000100060995439757,0.0000966335117197779,0.00004699824957203704,0.00005363833847053895,0.00005851638474171846,0.00006510682763222242,0.00005744850919977373,0.00004891661618969229,0.0001011937719127031,0.00010197806472487596,0.00009098086707516382,0.00010035879419572053,0.0001020336976731183,0.00009688464650575297,0.00009438349086716858
2024-10-15,GE,stocks,2958703,61491,193.97512437810946,190.65,194.4378,189.76,0.00021389026283669265,0.00018102590006569935,0.00015701518690384,0.0001457802821648179,0.00015642496942249804,0.00012962956764731395,0.00013240103393340435,0.00013329994200688783,0.00013099394918492842,0.00006196341130414362,0.00008381687086067428,0.00004831893537911475,0.00010810603404338326,0.000041059509872526755,0.00008857005777478719,0.00012583198521016445,0.00014956031681640059,0.00012856737050111002,0.0001225445241531897,0.00013067653488674536,0.00013054131036742308,0.00012536204675988677
2024-10-15,JNJ,stocks,8083356,156394,159.21875,164.15,166.774,158.9,0.0008436619683582998,0.0008101757709781685,0.000276420974017392,0.00032328141428511866,0.0004039744262358594,0.0003267406357662878,0.0003134994279670581,0.000393110779848734,0.00032865361957575814,0.0002263249494566186,0.00009695646482850012,0.00032782743678807006,0.0000761469894477893,0.0002431821746788639,0.00008355846108742395,0.00028766307169629285,0.0003358547450271097,0.0003054599509027203,0.0003297117444135841,0.0005015591819357898,0.0003718880528056976,0.00030086620912030213
2024-10-14,GE,stocks,2177249,47779,191.9662445414847,192.66,193.9377011494253,191.605,0.000052815132464843736,0.00006819025764905,0.00010411273114608258,0.00009919624106011354,0.00012705092559128002,0.00010292648426071006,0.00009927731160657303,0.0001238452862379691,0.00009976659386141018,0.00005554041926730379,0.00004365582179280976,0.00007282312776142318,0.00005422779782985682,0.00006006199548008117,0.000042864488780628874,0.000091071573247987,0.00011628254733943244,0.00009772176300512463,0.00009215115465007625,0.00014848729184428633,0.0001059447531700632,0.00008466088234435535
2024-10-14,JNJ,stocks,4723036,108591,161.4,161.70019723865875,162.14,160.89,0.000021602956222793835,0.000028614173971928193,0.00005555895237262263,0.00007027298127923894,0.000046250368398073975,0.00004007959613016358,0.00006617718176663157,0.000045742557959662214,0.00003624387268829653,0.000037201020238407845,0.0000330719610408311,0.000027410921421107098,0.000018839446976966877,0.000020400951957128016,0.00001967864417303556,0.00006336564467472493,0.0000495854202324059,0.00003632383075860264,0.00006971639492015723,0.00005512221079784676,0.00004033504649546168,0.00005824261799482325
2024-10-11,GE,stocks,2422505,47786,189.4099994192293,191.22,191.7999,188.9,0.00008371279786319371,0.00008110950104958946,0.00008446173737709014,0.00008216086025319451,0.00006918599856098817,0.00007967314133082554,0.00007804295294766363,0.00006809837831919585,0.00007318404012362467,0.00004727326744100308,0.00003488759281219143,0.00004819756026955258,0.000020988438291435585,0.000053493032388414234,0.00002618010894241129,0.0000725454050858215,0.00005348932404153552,0.00006505353337824973,0.00007256939907038571,0.000059302556632308045,0.00006940861495172478,0.00007271796024110371
2024-10-11,JNJ,stocks,3809367,90681,162.18,161.46,162.66,161.2,0.00002932050942668253,0.00003299934076881139,0.000058696438984117166,0.00007065174504436915,0.000052901047596506184,0.00004529108949949519,0.00006717143188853057,0.00005363387144547208,0.00004273087936138753,0.000031615087929911095,0.000039036657114458045,0.00002379751306534074,0.000029103534531165454,0.000020385398885592714,0.00002490569061390248,0.00006593373199245537,0.00006208267444462225,0.000043696641933813976,0.00007150119035779702,0.00006316994289601604,0.000044443126402907145,0.00005987008993821151
2024-10-10,GE,stocks,1813167,39795,188.15,188.12587719298244,189.75,187.3921,0.00005639318079287399,0.00007817119784323917,0.00008816476241842434,0.00009843065905935534,0.000058789388029894765,0.00006621032427097085,0.00009887249404285388,0.00006096845414730227,0.00006476144454779847,0.00004695317012822533,0.000051477488931130034,0.000027806048392309932,0.00003098333963758484,0.000037082943838744846,0.000029127380432225992,0.0000846271000550307,0.00004945138874359467,0.000056568343406347396,0.0000993447830002609,0.00006968700734317949,0.00006541913063721455,0.00007636975453145061
2024-10-10,JNJ,stocks,3306509,89181,161.44,160.52,161.5,159.99,0.00003182730628311241,0.00003150511870417373,0.00006128861379936036,0.00008030122957219525,0.00008026737485931124,0.00007185268439942887,0.0000948604940596447,0.00004489919587761197,0.00005536946135574132,0.00003630887089075005,0.000043992358681445224,0.00003106985231961624,0.00004919752253969499,0.000026324466313679396,0.000045528218085749473,0.00008925984518941517,0.000056014622494492845,0.00005466874482506542,0.000111376346518207,0.00003537788615868573,0.0000468482156602927,0.00006739152243556342
2024-10-09,GE,stocks,1756191,44196,186.63,189.24,189.43,186.5,0.00008764222581431295,0.00004699076382023992,0.00009140443671578611,0.00008403319300804397,0.00006954956493277914,0.0000733906306972708,0.00007882458457165018,0.00006369612386156632,0.00006873394293555147,0.00004938180503155608,0.00003465138797648789,0.00004637791417996548,0.000023171650752813648,0.00004912287675272135,0.000024267753944549448,0.00007149330416066813,0.00006632009656478402,0.00006988294452628996,0.00007423561481907599,0.0000648454081922796,0.00007059328696098685,0.00008075619950949716
2024-10-09,JNJ,stocks,3371125,89678,160.00461538461536,160.68444444444444,161.23,159.47,0.000043452090452581165,0.000053293370226474884,0.00004819411279186438,0.00006019700210567016,0.000038928652623322256,0.00004312272355814772,0.000057083021731100245,0.000036480049871524184,0.00004040425631461737,0.000030219233133999332,0.00002997776897167082,0.000021883788248852025,0.000017044864374470235,0.000025394617498087583,0.000017728106060060135,0.00006159437982181818,0.000038064287782935937,0.00003858755862102242,0.0000637438687022776,0.000038702326967234405,0.0000406555157791961,0.00004575594476258391
2024-10-08,GE,stocks,3066460,55367,186.99999999999997,187.4599162401117,189.88,186.56,0.00011222295447433777,0.00015324313838312856,0.00019733121172783944,0.00020045444296538668,0.0001758274606808165,0.0001506574825742444,0.0001384472978869575,0.0001681067558687675,0.00014797815624489444,0.0001334353148499655,0.00006701912811542119,0.00010480230369440318,0.00007102515698641332,0.00008251592225133513,0.00006814156032290927,0.0001255721730015291,0.00016110857817655693,0.0001384167266264143,0.00012786850615789067,0.0001774610814413278,0.00014943397825449074,0.00019409727194426974
2024-10-08,JNJ,stocks,3104026,65492,159.49,159.65,160.25000000000003,158.93,0.000024674934726725882,0.00003381834371396292,0.00004164386214209058,0.000045199304522512925,0.000022661909701865942,0.000025161472659563417,0.000036081655539732905,0.0000216676030256986,0.000023256273376520154,0.000022865651376779025,0.000022333653145733893,0.000010874370373908298,0.000011787539327957647,0.000010994694096486274,0.000014166778563077143,0.00003565631109740347,0.000024743966494028164,0.00002406867226672181,0.00003386348452958898,0.000025753619689028298,0.000024322099885195938,0.00003455213806611488
2024-10-07,GE,stocks,1968143,42551,185.9251612903226,186.0,187.23000000000002,184.8012,0.00006149101497282869,0.00008518208398964067,0.00013279014245776662,0.00012961799660244735,0.0001070520076226821,0.00012175405443020626,0.0001289895430207934,0.000100514867871664,0.00011074655233878677,0.00007081403727164746,0.0000588039593307999,0.00005245108099020391,0.00005460092663247817,0.00006751307405700647,0.000054240980373199786,0.00013256663367531985,0.00007181570417938089,0.00009642433141658155,0.0001294223161879492,0.00009236718842777194,0.00010327080041780095,0.00011916333610131323
2024-10-07,JNJ,stocks,2675654,82205,160.25,159.54,160.8888,159.2,0.00004016040487901519,0.000048057444994250044,0.00005288556153834643,0.00005404132939472931,0.000060862187159360615,0.00004954938434551956,0.00005318244708298805,0.00006953709281382303,0.00004911155613910425,0.00002798271312300637,0.00002605861627172293,0.000031841196677356146,0.000029020990482004466,0.000028743820793481846,0.00002080556355203772,0.00005778842313588451,0.00006373618485853995,0.00004521857740044371,0.00005294424760249981,0.00009210537991581907,0.0000538672435577463,0.00004728677403840533
2024-10-04,GE,stocks,3154815,57059,186.61763092269328,187.01,187.18,184.86,0.000056102536409391995,0.00007607054879378848,0.0001713128946795062,0.00019407933034087818,0.00009117895080506662,0.00012610831674331348,0.00015012222723085342,0.0001023827433164753,0.00012370041281213826,0.00007542399496836836,0.00011865533537250981,0.0000383967732294487,0.00005278217757561791,0.00006189108225168656,0.00006421723449162692,0.00014344184880729212,0.00010715843986510881,0.00013373701209829343,0.0001455452344958711,0.00011706142281524775,0.00013567136419615446,0.00019543812084097816
