observation_date;symbol;asset_type;volume;trades;open;close;high;low;pv;gk;rr5;rv1;rv5;rv5_ss;bv1;bv5;bv5_ss;rsp1;rsn1;rsp5;rsn5;rsp5_ss;rsn5_ss;medrv1;medrv5;medrv5_ss;minrv1;minrv5;minrv5_ss;rk
06/11/24;GE;stocks;4853921;90403;181.5;18.065.852.289.512.500;182.17;178.4;0.0001577283327723;0.0002103159573694;0.0002623997914833;0.0003315644561268;0.0003477586648309;0.0002235395021004;0.0002625184243122;0.000203746202667;0.0002108443030557;0.0001333643972846;0.0001982000588421;0.0001140711595848;0.000233687505246;0.0001153129978129;0.0001082265042875;0.0002396863346117;0.0002010372526738;0.0002082775664129;0.000223906124808;0.0001769169574189;0.0002240963022292;0.000278323808474
07/11/24;GE;stocks;4175371;80197;181.02;178.87;181.365;176.77;0.000237519736907;0.0002741247433719;0.0002165416494624;0.0002322095426178;0.0002289751116207;0.0001695047568011;0.0002142790271525;0.0001902521526248;0.0001508245515848;8,75E+10;0.0001446666816387;7,12E+10;0.0001577334231413;7,36E+10;9,59E+09;0.0002043290514231;0.0001698505481835;0.0001443029630509;0.0002050798939044;0.0001815347705767;0.0001475108325541;0.0002251024113443
08/11/24;GE;stocks;3842283;75876;179.65;1.848.780.297.565.370;186.42;179.25;0.0005548115838144;0.0004512602510687;0.0001783740870147;0.0001913528326595;0.000155899963193;0.0001384432337979;0.0001901266477665;0.0001413142040936;0.0001229984697028;0.0001180956619449;7,33E+10;0.0001188572905582;3,70E+11;0.0001031406141351;3,53E+10;0.0001734925753608;0.0001505625880219;0.0001318422674071;0.0001908591111496;0.0001312360579364;0.0001169972304945;0.0001638405200177
11/11/24;GE;stocks;2750178;59505;1.860.005;184.62;187.53;183.67;0.0001560143415115;0.0001948432067079;0.0001265984626052;0.0001774941232064;0.0001033733333824;0.0001090648279488;0.0001458435327915;0.0001050600047662;9,51E+10;0.0001007226739296;7,68E+10;3,75E+11;6,59E+10;2,78E+10;8,13E+10;0.0001300474510355;8,98E+10;9,17E+10;0.0001313966751523;0.000104509488704;9,19E+09;0.000135844248082
12/11/24;GE;stocks;2224169;50991;185.07;18.268.960.396.039.600;185.9;1.805.712;0.0003050808181246;0.0003581935787612;0.0001244945814357;0.0001453968024594;9,72E+10;0.0001163452631794;0.0001302215153421;9,45E+10;9,82E+10;6,05E+10;8,49E+10;3,25E+10;6,47E+10;3,14E+11;8,49E+10;0.0001321083107944;9,46E+10;9,51E+10;0.0001226383077231;0.0001051740996142;9,73E+10;0.0001058930877176
13/11/24;GE;stocks;3338334;57546;182.95;183.56;186.33;182.64;0.0001443025872391;0.0001957656323127;0.0001308524860049;0.0001255071608998;0.0001139280733445;0.0001161421268495;0.0001232893748083;0.0001228341457033;0.0001204783025486;7,11E+10;5,44E+10;7,11E+10;4,29E+11;6,90E+10;4,71E+10;0.0001251529720835;0.0001269219425608;0.00011101858821;0.0001160893852134;0.0001354926044481;0.0001194852536057;0.0001003278994714
14/11/24;GE;stocks;4239622;77934;183.0;17.839.999.999.999.900;183.85;177.5;0.0004456103742062;0.0003673873255795;0.0001742376188588;0.0002181507614406;0.0001576749050696;0.0001664903437973;0.0002056567145337;0.0001549646314373;0.0001695447636058;9,95E+10;0.0001186537242106;5,49E+10;0.0001027764628375;6,36E+09;0.0001029117652127;0.0002019251893721;0.0001399079739073;0.0001697249447734;0.0002004218595232;0.0001546988532741;0.000178815794327;0.0001682132264221
15/11/24;GE;stocks;4605139;67505;176.75;176.9;177.975;175.87;5,11E+10;7,05E+09;0.0001451250903649;0.0001634767772111;9,85E+10;0.0001094435512023;0.0001530897014916;9,36E+10;0.0001021140674872;8,16E+10;8,19E+10;5,45E+08;4,40E+10;6,08E+09;4,86E+10;0.0001556531503573;8,81E+10;0.0001003984536602;0.0001515982977892;8,97E+10;0.0001036451434965;0.000126623509402
18/11/24;GE;stocks;2331851;51478;177.0;17.754.533.333.333.300;1.785.699;175.08;0.0001405017137534;0.0001911211257708;0.0001346347711569;0.0001422841310058;0.0001453535621392;0.0001227467706322;0.0001385870088201;0.0001201217418738;0.0001179198726728;7,02E+10;7,20E+10;5,05E+10;9,49E+08;5,25E+10;7,02E+10;0.0001234483932651;0.0001151893670677;0.0001040807325769;0.00015069576079;0.0001385487885157;0.0001219696443352;0.0001121569615793
19/11/24;GE;stocks;2555361;49922;176.5;177.55;1.778.893;175.7;5,53E+10;6,31E+09;0.000104514177972;9,93E+10;8,84E+10;7,49E+10;9,15E+10;0.0001067454665885;7,98E+10;5,22E+10;4,71E+10;4,55E+10;4,29E+10;4,20E+10;3,29E+10;9,25E+10;0.0001082461838358;7,81E+09;8,51E+10;0.0001246595505771;8,37E+10;8,01E+10
20/11/24;GE;stocks;2555370;52093;178.1;17.796.953.294.001.900;178.56;175.98;7,64E+10;0.0001057067682493;0.0001358191269508;0.0001342431117743;9,56E+10;0.000103595179966;0.000105360510606;6,35E+10;9,32E+10;6,99E+10;6,43E+10;4,39E+11;5,16E+11;4,56E+11;5,80E+10;8,98E+10;6,80E+10;9,16E+10;8,94E+10;5,42E+10;8,48E+10;0.0001015492612849
21/11/24;GE;stocks;3212086;49950;178.41;17.877.615.384.615.300;1.809.809;177.32;0.0001506207131925;0.0002071809048247;0.0001815214715914;0.0001418460847169;0.0001893382607184;0.0001624649953922;0.0001407438453604;0.0001807785861696;0.0001543407809819;8,25E+10;5,94E+10;0.0001165457276168;7,28E+09;9,82E+09;6,43E+10;0.0001315039567445;0.0001485102159525;0.0001571875541241;0.0001317628088286;0.0001396303661253;0.0001510770802503;0.0001399466900171
22/11/24;GE;stocks;2123093;45618;179.3;181.11;181.74;178.7;0.0001026304753374;0.0001033043675168;9,96E+10;0.0001076600196305;7,14E+10;7,06E+10;0.0001027859848819;7,41E+10;6,75E+10;6,28E+10;4,49E+10;4,60E+10;2,54E+11;4,75E+10;2,31E+10;9,27E+10;8,87E+10;6,89E+10;9,80E+10;7,98E+10;6,91E+08;7,59E+09
25/11/24;GE;stocks;2979374;67607;182.24;180.18;183.79;1.795.401;0.000197409851095;0.0002237454889937;0.0001561728897657;0.0001860542528037;0.0001401136253692;0.0001515654430636;0.0001736760146473;0.0001068592989747;0.0001245219291394;8,04E+10;0.0001056551893427;4,74E+10;9,27E+09;6,11E+10;9,05E+10;0.0001682855315423;0.0001333162982108;0.0001365542835968;0.0001631990696031;9,06E+10;0.0001217685315658;0.0001579261885391
26/11/24;GE;stocks;2544036;59360;180.87;184.59;184.93;180.06;0.0002568751418411;0.0001959960049809;0.0001365954088122;0.000140287267134;0.0001619951544218;0.0001374624694693;0.0001293201943587;0.0001576910184218;0.000130020834832;8,32E+10;5,71E+11;0.0001195233744096;4,25E+10;0.0001006116330904;3,69E+11;0.0001322420158213;0.0001628420693361;0.0001283234216015;0.0001252550200973;0.0001744932703091;0.0001319291593093;0.0001261380305067
27/11/24;GE;stocks;2090242;49563;1.846.265;180.6;184.79;1.804.401;0.0002046637996184;9,59E+10;0.0001417668109671;0.0001242378702401;0.0001775914338729;0.0001345594691914;0.0001251593596158;0.0001908048973218;0.0001344553931749;4,79E+10;7,63E+09;4,87E+10;0.0001289199827635;3,86E+11;9,59E+08;0.0001249398820608;0.0001902540628265;0.000136373356626;0.0001267328788018;0.0002028806184522;0.0001371075609898;0.0001137052124085
29/11/24;GE;stocks;1291450;29543;181.45;1.822.392.063.492.060;1.829.899;181.065;4,03E+09;4,86E+11;6,30E+10;7,50E+10;7,16E+09;3,77E+10;6,45E+10;6,23E+10;3,63E+11;4,96E+10;2,54E+11;5,03E+11;2,13E+09;1,90E+10;1,88E+10;6,10E+10;4,44E+11;3,37E+10;6,56E+10;5,85E+11;3,67E+11;6,74E+10
02/12/24;GE;stocks;1976367;48765;180.8;180.39;182.0;179.42;7,35E+10;9,99E+10;9,17E+10;0.0001861754361556;0.0001423852565378;7,99E+10;0.0002112209421935;6,53E+10;6,94E+10;5,94E+10;0.0001268149766743;3,04E+11;0.0001119712330834;3,56E+10;4,43E+10;0.0001517796870913;6,23E+10;6,52E+10;0.0002225505401468;6,15E+10;6,57E+10;9,37E+10
03/12/24;GE;stocks;1860023;42695;181.0;18.070.088.368.092.800;182.24;179.9;6,02E+11;8,24E+10;8,87E+10;9,73E+09;7,79E+10;7,83E+10;9,40E+10;7,82E+10;6,63E+10;5,05E+11;4,69E+11;3,91E+10;3,88E+11;3,94E+10;3,90E+11;9,02E+10;6,74E+08;6,60E+10;8,55E+10;6,93E+09;5,81E+10;7,53E+10
04/12/24;GE;stocks;2584895;50656;180.5;182.61;182.9;177.95;0.0002715101087028;0.0003242162302539;0.0001351184554581;0.0001975962841773;0.0003519102962232;0.0001413989928576;0.0001562438327335;0.0003271474335734;9,88E+09;0.0001163122406457;8,13E+10;0.000187658449639;0.0001642518465841;0.0001123237163104;2,91E+10;0.0001698279756437;0.0002916589531923;8,95E+09;0.000162377361915;0.0004724245709904;8,99E+10;0.0002117164950937
05/12/24;GE;stocks;6406729;105582;180.33;173.02;180.99;1.727.101;0.0007908844864112;0.0004349032576562;0.0002909530035736;0.0004330228746861;0.0003778958499248;0.0002623341019685;0.0004313158322136;0.0003233618571849;0.0002279769596676;0.0001490541186567;0.0002839687560293;5,02E+10;0.0003276511532159;7,22E+10;0.000190125643443;0.0003575875140747;0.0002156484987742;0.0002106900707461;0.0004202674976834;0.000291712633733;0.0002184443022501;0.0003579674174953
06/12/24;GE;stocks;5158344;85278;17.334.870.056.497.100;175.57;17.580.626.780.626.700;172.41;0.0001372485693765;0.0001276407533638;0.0002371011187951;0.0003248936760599;0.0002669578920534;0.0002185551663742;0.0002523815403414;0.0002297522808482;0.0001944269922946;0.0002141967282364;0.0001106969478234;0.0001766627879967;9,03E+10;0.0001275017619014;9,11E+09;0.0001995334048734;0.0001802575135782;0.0001674243802022;0.0002068154990121;0.0002180633744289;0.0001773776633323;0.000300738698123
09/12/24;GE;stocks;4839322;92065;175.0;171.37;176.49;1.707.501;0.0003942780204826;0.0003768615474729;0.0002106595717312;0.0001963259605705;0.0002223390451679;0.0001668615541429;0.0001992131883436;0.0001936642706241;0.000133071677197;7,98E+10;0.0001165001864315;7,80E+10;0.0001443215010005;4,25E+11;0.0001243343111124;0.0001922780009219;0.0002082962078515;0.000128226089634;0.0001958213737954;0.0001724514253727;0.0001094348772523;0.0001779684903157
10/12/24;GE;stocks;3781210;66193;17.101.337.662.337.600;17.132.998.248.128.600;173.165;1.705.403;8,41E+10;0.0001153147304967;0.0001760996899375;0.0002542814553342;8,90E+10;0.0001637782236291;0.0002293102710263;9,45E+10;0.0001573481170023;0.0001453699817144;0.0001089114736197;4,75E+10;4,15E+10;6,36E+10;0.0001001738828496;0.0002046629450353;8,90E+10;0.0001277404735584;0.0002166537699976;9,95E+10;0.000160245396884;0.0001818190774357
11/12/24;GE;stocks;5476465;98841;173.17;16.860.528.169.014.000;173.17;16.794.083.333.333.300;0.0003390912082188;0.0001944183744269;0.0002718900892344;0.0003207170745342;0.0003176578599664;0.0002813678330288;0.0002937572958717;0.0002529187741759;0.0002948017123324;0.0001414134245722;0.000179303649962;9,40E+10;0.0002237030223507;0.0001164278292235;0.0001649400038053;0.0002884744976147;0.0002597013483914;0.000272980369798;0.0002952292041139;0.0001949142282044;0.0003138457459115;0.0002885154671603
12/12/24;GE;stocks;5987088;100765;168.64;164.84;1.694.262;16.445.509.699.321.000;0.0003198600995729;0.0002427682196179;0.0001315624885659;0.0001382219592599;0.0001212279282246;0.0001150824692578;0.0001342480951929;0.0001372994915197;0.0001125189020067;5,88E+10;7,94E+10;3,46E+10;8,67E+10;3,07E+11;8,44E+10;0.0001308751065342;0.0001307423932196;0.0001080599509548;0.0001361575718886;0.000162543558857;0.000113763717181;0.0001229997738349
13/12/24;GE;stocks;3492814;66833;165.65;16.598.943.396.226.400;167.88;165.535;7,14E+10;9,73E+09;0.0001356258305468;0.0002030559389998;0.000198821817047;0.0001111975924104;0.0001946926444303;0.0001817171350937;9,88E+10;0.0001213040635367;8,18E+10;0.0001195038147772;7,93E+08;5,40E+10;5,72E+10;0.0001662934788046;0.0001506670669573;8,77E+10;0.00016803867123;0.0001661359636323;9,57E+10;0.0001804656916561
16/12/24;GE;stocks;4152098;71086;166.32;165.815;169.2;165.45;0.0001811722898856;0.0002475859507358;0.0001618353195732;0.0001504961578553;0.0001724924004879;0.0001611794324413;0.0001456581822204;0.00018585896361;0.0001356417917774;8,43E+10;6,62E+10;0.0001125123801797;6,00E+09;0.000108290766319;5,29E+11;0.0001284123899101;0.0001832801510677;0.0001353279075633;0.0001485240776632;0.0002183478157257;0.0001295846432171;0.0001372242186894
17/12/24;GE;stocks;3321397;67360;1.650.739.393.939.390;165.79;166.51;163.53;0.0001176244255438;0.0001558247140092;0.0001635550842923;0.0001787888861739;0.0001423009537556;0.0001278924175204;0.0001706199799453;0.0001374861359457;0.0001222560209826;9,74E+10;8,14E+10;6,73E+10;7,50E+09;6,61E+10;6,18E+10;0.0001788004270018;0.0001116454543782;0.0001151172222257;0.0001578936888452;0.0001122351153009;0.0001192439674329;0.0001263429027241
18/12/24;GE;stocks;4644636;85135;166.0;15.985.555.555.555.500;1.667.899;159.59;0.00070229824613;0.0004240558991461;0.0002223517196422;0.0001939059653783;0.0002557961862415;0.0002180069212058;0.0001545981730624;0.000249159679651;0.0002144108307816;6,86E+10;0.0001253090650721;5,09E+10;0.0002049450104548;4,49E+09;0.0001731237410277;0.0001489886190712;0.0002744954802305;0.0002007035737201;0.0001372896456922;0.0002473514453645;0.0002106602876504;0.0001828240046798
19/12/24;GE;stocks;4426892;79593;163.03;164.785;165.79;162.0;0.000192885804497;0.0002231087899042;0.0002605768720274;0.0003040213509302;0.000200123113107;0.0002183581103443;0.0002811083464737;0.0001963669388349;0.0002036907701824;0.0001683807790564;0.0001356405718738;0.0001262030629798;7,39E+10;0.0001210133778119;9,73E+10;0.0003129174472886;0.0001710238355151;0.0002053937079058;0.0002909244944417;0.0001917783952786;0.0002030215967907;0.0002661716339722
20/12/24;GE;stocks;4651858;72172;16.397.009.685.230.000;16.842.469.483.568.000;169.08;1.630.012;0.0004835247382129;0.0003927590597982;0.0002165193199696;0.0002950768393942;0.0001771666416763;0.0001803418580414;0.0002921944022187;0.0001761340850431;0.0001750238232971;0.000146595417632;0.0001484814217622;0.0001151424088178;6,20E+10;0.0001174730570462;6,29E+10;0.0002779405726659;0.0001759667702339;0.000174583000263;0.0002834444084926;0.0001953884451015;0.0001795566863608;0.0001993510789916
23/12/24;GE;stocks;3019807;58583;168.12;16.891.842.105.263.100;169.34;166.53;0.000100986894365;0.0001313262440438;0.0001284582940859;0.0001279614286267;8,65E+10;0.0001025779137909;0.000119206906755;8,99E+09;8,40E+10;6,25E+09;6,54E+10;4,73E+10;3,92E+10;5,38E+11;4,88E+11;0.0001155509363434;8,22E+10;9,25E+09;0.0001139940894183;8,46E+10;7,74E+10;0.0001049826277917
24/12/24;GE;stocks;1761454;31399;169.24;171.26;171.37;168.67;9,10E+10;7,17E+10;8,55E+10;9,47E+09;7,56E+10;6,17E+10;8,79E+10;6,50E+10;5,82E+11;5,49E+10;3,98E+10;5,43E+10;2,13E+11;4,40E+10;1,76E+11;8,15E+10;5,87E+10;5,72E+09;8,72E+10;5,40E+10;5,50E+10;9,50E+10
26/12/24;GE;stocks;2584436;47168;171.02;172.15;1.726.799;170.11;8,11E+10;9,57E+10;8,84E+09;0.0001140028099844;7,55E+10;7,26E+07;0.0001115655991454;7,67E+10;6,28E+09;5,85E+10;5,55E+11;3,93E+10;3,63E+11;3,95E+11;3,31E+10;0.0001044533398552;7,50E+10;6,44E+10;0.0001098332139338;7,33E+10;5,86E+10;7,72E+10
27/12/24;GE;stocks;2534958;49801;170.72;170.13;1.714.788;168.98;7,77E+09;0.0001031108766017;0.0001285646016757;0.0001347796603389;0.000104269657266;0.0001054905763297;0.0001262350608196;8,09E+10;8,74E+10;6,81E+10;6,67E+10;4,76E+10;5,67E+11;5,34E+10;5,21E+09;0.0001332852436611;9,47E+10;8,73E+10;0.0001285418976199;7,84E+10;7,87E+10;0.0001132546484393
30/12/24;GE;stocks;1969621;42874;167.2;168.02;16.924.242.424.242.400;1.660.001;0.0001349572764709;0.0001778446377258;0.0001761912754754;0.000142127905591;0.0001274671373861;0.0001242312922767;0.0001358654159242;0.0001377480726131;0.0001239444945607;6,88E+10;7,33E+10;6,13E+10;6,62E+10;6,62E+10;5,80E+11;0.0001449766896887;0.0001455113281013;0.000121761356214;0.0001405752721445;0.0001484783660074;0.0001231663263774;0.0001243626672817
31/12/24;GE;stocks;2035616;40419;168.49;166.81;168.88;166.14;9,65E+10;9,50E+10;0.0001463216473905;0.000150521051678;0.0001514828861824;0.0001255224856381;0.0001410571120094;0.0001493045352111;0.0001213264619189;6,19E+10;8,87E+10;5,35E+10;9,80E+10;4,96E+09;7,59E+10;0.0001343842887695;0.0001319767178463;0.0001172709059808;0.0001319201606926;0.0001512566438569;0.0001292261239375;0.0001030198559103
02/01/25;GE;stocks;2952719;57203;16.766.604.999.999.900;16.861.517.285.766.800;170.8;167.17;0.0001664427518588;0.0002184297185313;0.0002452725677695;0.0002788392585761;0.0002447528756202;0.0002103318045533;0.0002433712059643;0.0001771769623475;0.000206840031763;0.0001705547796621;0.0001082844789139;0.0001432239397653;0.0001015289358548;0.00010387140908;0.0001064603954732;0.0002128502384013;0.000223647804605;0.0002103134603793;0.0002281652785122;0.0001770055969194;0.000206798588651;0.000260829873025
03/01/25;GE;stocks;2744049;55735;169.22;17.198.000.000.000.000;1.726.588;169.0;0.0001654626069751;0.000128269107432;0.0001502759299819;0.0001592298739488;0.0001807872444225;0.0001398147407561;0.0001389289587188;0.0001870609687794;0.0001383846025003;8,16E+10;7,77E+10;0.0001314633362088;4,93E+09;9,24E+10;4,74E+11;0.0001212209646163;0.0001545148576155;0.0001245336754993;0.0001329932401342;0.0001994636012196;0.0001325678438168;0.0001227428405525
06/01/25;GE;stocks;3940993;65732;173.15;172.53;173.68;1.711.009;8,07E+10;0.0001069463650501;0.0001329687375326;0.000162949218228;0.0001269493330991;9,86E+09;0.0001267286763634;0.0001074255935501;8,98E+10;7,00E+10;9,29E+10;6,00E+10;6,69E+10;5,88E+11;3,98E+10;0.0001170782856012;0.0001006832471376;7,97E+10;0.0001140973488751;0.000102040028433;8,61E+10;0.0001309861870873
07/01/25;GE;stocks;5392449;66819;172.22;172.34;1.737.288;17.074.487.179.487.100;0.00010825823323;0.0001498903603274;0.0001898242613667;0.0002005893726425;0.0001839264996485;0.0001990743066562;0.0001831275182813;0.0001374714474738;0.0001914890635412;9,44E+10;0.0001062017246632;7,14E+10;0.0001124851832446;8,51E+10;0.0001140238602874;0.0001848814129087;0.0001369997203588;0.0001800646005341;0.0001702775640839;0.0001434713131927;0.0001996523214938;0.0001660533383817
08/01/25;GE;stocks;3242559;53967;172.0;17.287.933.333.333.300;1.735.899;170.71;0.0001009429096623;0.0001298915162989;0.0001700112638361;0.0001587541516888;0.0001376440569465;0.0001474230816183;0.0001511880624217;0.0001290762820213;0.0001422188380941;8,07E+10;7,81E+08;8,02E+10;5,75E+10;8,29E+10;6,45E+10;0.0001532279808597;0.0001199338550792;0.0001421863552606;0.0001530688855064;0.0001237922132211;0.0001493380500195;0.0001325281306828
10/01/25;GE;stocks;4133245;65857;172.4;171.75;173.46;170.73;9,08E+10;0.0001203159002004;0.0002220026521519;0.0002426075567593;0.0001544974652271;0.0001558674008667;0.000209498732127;0.0001509718622459;0.0001395887018119;0.0001132252268126;0.0001293823299466;6,47E+10;8,98E+10;7,01E+10;8,58E+10;0.0002166184694177;0.000119433721572;0.0001329863754092;0.0002029661970016;0.0001377390730439;0.0001374733055237;0.0001626995558517
13/01/25;GE;stocks;4595258;72539;1.695.334;171.57;172.52;169.0;0.0001532704176723;0.0001573935867368;0.000212242732295;0.0002258853473778;0.0002200360445317;0.000160214591102;0.0002040147354551;0.0001814576530559;0.0001628495075713;0.0001281286345198;9,78E+09;0.0001432354854236;7,68E+10;8,87E+10;7,16E+10;0.0001925455525945;0.0002091911787102;0.0001767668618356;0.0001966548607233;0.000184717911691;0.0001654673432167;0.0001873111305896
14/01/25;GE;stocks;5668526;79671;173.11;176.85;177.9;172.39;0.0003570211159908;0.0003184472886729;0.0002949403819731;0.0002733562796432;0.0003383655905258;0.0002808299020172;0.0002503852732184;0.0003083071858109;0.0002658073887149;0.0001595886142242;0.000113767665419;0.0002092759605223;0.0001290896300034;0.0001779563453927;0.0001028735566244;0.0002368197551629;0.0002796051786534;0.0002465285506021;0.00024330808883;0.0002989948362487;0.0002555162649065;0.0002275749060897
15/01/25;GE;stocks;5554148;75388;179.07;180.27;180.93;178.64;5,85E+10;6,39E+10;0.000130229534159;0.000141848018051;8,68E+10;9,95E+10;0.0001276692595812;6,64E+10;1,00E+11;7,87E+10;6,31E+10;5,66E+10;3,02E+10;6,58E+10;3,37E+10;0.0001394345869893;7,32E+10;9,14E+10;0.0001266997711929;6,81E+10;0.0001009919516138;0.0001039523437375
16/01/25;GE;stocks;5232493;66231;1.816.776.146.788.990;179.74;182.88;178.58;0.0002041888100544;0.0002386535350216;0.0001914641272327;0.000180423349542;0.0001573071587726;0.0001552510234947;0.0001635163994702;0.0001623483672466;0.0001555445698978;8,30E+10;9,74E+10;8,02E+10;7,72E+10;6,67E+10;8,85E+10;0.0001562380913332;0.0001234375193467;0.0001420914667576;0.000152431962885;0.0001684783911924;0.000162199823531;0.0001506167456192
